indexing,file_id,accent,audio_type,duration_seconds,stock_wer,stock_word_accuracy,stock_time_sec,ft_wer,ft_word_accuracy,ft_time_sec,reference,stock_transcript,ft_transcript
469,1069,EN-AU,clean,4.03225,0.428571429,0.571428571,0.34309268,0.428571429,0.571428571,0.319737911,"GOLDSTONE (REV 2) Mission Control 17, Houston."," Goldstone Rive 2 Mission Control 17, Houston."," Goldstone REV2 Mission Control 17, Houston."
470,1070,EN-AU,clean,1.8495625,0,1,0.240564585,0,1,0.284922361,We're back with you., We're back with you., We're back with you.
471,1071,EN-AU,clean,2.221125,0.666666667,0.333333333,0.19845891,0,1,0.227977753,"Cernan Okay, Bob."," Shannon OK, Bob."," Cernan Okay, Bob."
472,1072,EN-AU,clean,3.742,0.083333333,0.916666667,0.319720745,0.083333333,0.916666667,0.388673544,We're still same as before and ready when you are for TLI., We're still same as before and ready when you are for Tly., We're still same as before and ready when you are for T-L-I.
473,1073,EN-AU,clean,2.1630625,0.333333333,0.666666667,0.202673435,0,1,0.191891193,Mission Control Roger.," Mission Control, Roger.", Mission Control Roger.
474,1074,EN-AU,clean,3.939375,0.2,0.8,0.28054595,0,1,0.300686598,"Schmitt I can see the lights of southern California, Bob."," Schmidt I can see the lights of Southern California, Bob."," Schmitt I can see the lights of southern California, Bob."
475,1075,EN-AU,clean,2.6158125,0,1,0.209251404,0,1,0.216413736,"Mission Control Roger, Jack."," Mission Control Roger, Jack."," Mission Control Roger, Jack."
476,1076,EN-AU,clean,3.9974375,0.153846154,0.846153846,0.32769537,0,1,0.320682526,Schmitt We're going to be going a little bit south of that area.," Schmidt, we're going to be going a little bit south of that area.", Schmitt We're going to be going a little bit south of that area.
477,1077,EN-AU,clean,2.116625,0.333333333,0.666666667,0.17740941,0,1,0.195477247,Mission Control Right., Mission Control Right, Mission Control Right.
478,1078,EN-AU,clean,5.56475,0,1,0.402267218,0.117647059,0.882352941,0.477347136,Your ground track looks like it's taking you right up over the mid part of Baja California., Your ground track looks like it's taking you right up over the mid part of Baja California., Your ground track looks like it's taking you right up over the mid-part of Baja California.
479,1079,EN-AU,clean,2.801625,0.5,0.5,0.330887079,0.166666667,0.833333333,0.300721645,"Schmitt Yes, sir; I'll believe that."," Schmidt yes, sir, I'll believe that."," Schmitt Yes, so I'll believe that."
480,1080,EN-AU,clean,2.9293125,0.333333333,0.666666667,0.347370863,0.333333333,0.666666667,0.408289671,I'll bet you I can see Ensenada right now., I'll bet you I can see and send her right now., I'll bet you I can see and see Andra right now.
481,1081,EN-AU,clean,2.1398125,0.333333333,0.666666667,0.177060843,0,1,0.191874981,Mission Control Roger., Mission Control Roger, Mission Control Roger.
482,1082,EN-AU,clean,5.6925,0.0625,0.9375,0.404285431,0,1,0.389401197,"Cernan Bob, I expect he'll probably be able to see the lights of Silver City, too."," Shernan Bob, I expect he'll probably be able to see the lights of Silver City, too."," Cernan Bob, I expect he'll probably be able to see the lights of Silver City, too."
483,1083,EN-AU,clean,4.4501875,0.153846154,0.846153846,0.345201254,0,1,0.367511749,"Schmitt Well, I'm sure going to be looking for them, I'll tell you."," Schmidt well, I'm sure going to be looking for them, I'll tell you."," Schmitt Well, I'm sure going to be looking for them, I'll tell you."
484,1084,EN-AU,clean,16.7451875,0.1,0.9,0.928581953,0.083333333,0.916666667,0.890149355,"Mission Control Jack, just for your information, you'll probably - when you come up a little farther in this orbit here and get over Mexico, you should be able to see all that bad weather that was giving us so much worry and had Tindall and New Orleans and everything all messed up this morning when I went through there."," Mission Control Jack, just for your information, you'll probably, when you come up a little farther in this orbit here and get over Mexico, you should be able to see all that bad weather that was giving her so much worry and had tindle and new oliens and everything all messed up this morning when I went through there."," Mission Control Jack, just for your information, you'll probably, when you come up a little farther in this orbit here and get over Mexico, you should be able to see all that bad weather that was giving us so much worry and had tindle and new aliens and everything all messed up this morning when I went through there."
485,1085,EN-AU,clean,3.1034375,0,1,0.273587465,0,1,0.28147316,They had a pretty bad line of weather along there., They had a pretty bad line of weather along there., They had a pretty bad line of weather along there.
486,1086,EN-AU,clean,2.964125,0.125,0.875,0.271026611,0,1,0.271982908,Schmitt I was assuming it wasn't too bad.," Schmidt, I was assuming it wasn't too bad.", Schmitt I was assuming it wasn't too bad.
487,1087,EN-AU,clean,7.213375,0.111111111,0.888888889,0.631557226,0.111111111,0.888888889,0.742200851,"I think you made it, didn't you? Mission Control Oh, yeah, I made it, but I had to - you know, I had to work at it."," I think you made it, didn't you? Mission control oh yeah, I made it, but I had to you know, I had to work at it."," I think you made it, didn't you? Mission Control Oh yeah, I made it, but I had to, you know, I had to work at it."
488,1088,EN-AU,clean,7.8635625,0.258064516,0.741935484,0.614821434,0.193548387,0.806451613,0.639633894,But it's a - we were - I was worried about it getting down as towards MILA there after - you know if we had to scrub and go tomorrow night.," But it's a, we were, I was worried about it getting down as towards Mila thereafter you know if we had to scrub and go tomorrow night."," But it's a, we were, I was worried about it getting down as towards Miller there after you know if we had to scrub and go tomorrow night."
489,1089,EN-AU,clean,3.382125,0,1,0.278907299,0,1,0.286831379,"Boy, I'm sure glad we got you off tonight."," Boy, I'm sure glad we got you off tonight."," Boy, I'm sure glad we got you off tonight."
490,1090,EN-AU,clean,2.116625,0.6,0.4,0.211297274,0,1,0.228957415,Schmitt Guess who else is., Schmidt guess who else is?, Schmitt Guess who else is.
491,1091,EN-AU,clean,4.0090625,0.4,0.6,0.307399035,0.2,0.8,0.303993225,"Mission Control No, I can't - I wouldn't believe that."," Mission control no, I can't, I wouldn't believe that."," Mission Control No, I can't, I wouldn't believe that."
492,1092,EN-AU,clean,2.9176875,0.5,0.5,0.223989725,0,1,0.232466459,Public Affairs This is Apollo Control., Public affairs this is Apollo control., Public Affairs This is Apollo Control.
493,1093,EN-AU,clean,3.440125,0.285714286,0.714285714,0.285676241,0.285714286,0.714285714,0.259104252,1 hour 25 minutes after lift off., 1 hour 25 minutes after liftoff., 1 hour 25 minutes after liftoff.
494,1094,EN-AU,clean,7.6661875,0,1,0.43945694,0.095238095,0.904761905,0.461862564,"During the post-launch press conference at Cape Kennedy, we had a short acquisition with the crew through the Hawaiian tracking station."," During the post-launch press conference at Cape Kennedy, we had a short acquisition with the crew through the Hawaiian tracking station."," During the post-launch press conference at Cape Kennedy, we had a short acquisition with the crew through the Hawaiian Tracking Station."
495,1095,EN-AU,clean,10.115875,0.035714286,0.964285714,0.473167896,0.035714286,0.964285714,0.478913307,"During that period of conversation, and during that period of monitoring the systems on the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."," During that period of conversation and during that period of monitoring the systems on the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."," During that period of conversation and during that period of monitoring the systems on the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."
496,1096,EN-AU,clean,4.98425,0.076923077,0.923076923,0.35882163,0.076923077,0.923076923,0.38783288,"That is, both vehicles now looking good; the spacecraft and the launch vehicle."," That is, both vehicles now looking good the spacecraft and the launch vehicle."," That is, both vehicles now looking good the spacecraft and the launch vehicle."
497,1097,EN-AU,clean,3.8465,0.125,0.875,0.340483665,0,1,0.370785236,And we're progressing toward a normal translunar injection., and we're progressing toward a normal translunar injection., And we're progressing toward a normal translunar injection.
498,1098,EN-AU,clean,3.753625,0,1,0.244870186,0,1,0.250612974,1 hour 46 minutes 50 seconds from now., 1 hour 46 minutes 50 seconds from now., 1 hour 46 minutes 50 seconds from now.
499,1099,EN-AU,clean,4.0090625,0,1,0.286031723,0,1,0.278520107,The crew has discussed one unexplained series of events., The crew has discussed one unexplained series of events., The crew has discussed one unexplained series of events.
500,1100,EN-AU,clean,10.9518125,0.055555556,0.944444444,0.620810986,0.055555556,0.944444444,0.613913298,"It appears that when certain switches are cycled or moved on panel 2 which is the main panel in front of them, the center panel of the spacecraft, they're getting a master caution and warning signal."," It appears that when certain switches are cycled or moved on panel 2 which is the main panel in front of them, the center panel of the spacecraft, they are getting a master caution and warning signal."," It appears that when certain switches are cycled or moved on panel 2 which is the main panel in front of them, the center panel of the spacecraft, they are getting a master caution and warning signal."
501,1001,EN-AU,clean,6.45875,0.2,0.8,0.342515707,0,1,0.349121571,"Hawaii is 01 plus 17 plus 24, and LOS is 01 plus 22 plus 49."," Hawaii is 1 plus 17 plus 24, and Los is 1 plus 22 plus 49."," Hawaii is 01 plus 17 plus 24, and LOS is 01 plus 22 plus 49."
502,1002,EN-AU,clean,6.2149375,0.916666667,0.083333333,0.357493877,0.416666667,0.583333333,0.449128389,"And Ascension is AOS, 01 plus 54:00; and LOS, 02 plus 00:16.", An ascension is as 1 plus 54 0 and lows 2 plus 12 16 p.m.," An Ascension is AOS, 01 plus 54,000 and LOS, 02 plus 12, 16 p.m."
503,1003,EN-AU,clean,2.6158125,0.25,0.75,0.198457718,0,1,0.21223259,"Mission Control Roger, Jack."," Mission Control Roger, Jack"," Mission Control Roger, Jack."
504,1004,EN-AU,clean,3.567875,0.2,0.8,0.290746689,0.2,0.8,0.32083106,And booster's looking good down here and you're looking good., and boosters looking good down here and you're looking good.," And Booster's looking good down here, and you're looking good."
505,1005,EN-AU,clean,4.6475625,0.166666667,0.833333333,0.382401943,0,1,0.421372175,"Schmitt Okay, and I'll do a better job of itemizing those switches."," Schmidt okay, and I'll do a better job of itemizing those switches."," Schmitt Okay, and I'll do a better job of itemizing those switches."
506,1006,EN-AU,clean,5.6925,0.095238095,0.904761905,0.489854097,0.095238095,0.904761905,0.568440437,"We were pressing pretty hard, and I'll - I'll be able to go back and get most of them, I think."," We were pressing pretty hard, and I'll be able to go back and get most of them, I think."," We were pressing pretty hard, and I'll, I'll be able to go back and get most of them, I think."
507,1007,EN-AU,clean,3.567875,0.416666667,0.583333333,0.286627531,0.25,0.75,0.349663973,And We'll keep an eye on it - on the MASTER ALARMS., and we'll keep an eye on it on the master alarms.," And we'll keep an eye on it, on the MASTER ALARMS."
508,1008,EN-AU,clean,2.6390625,0,1,0.217474937,0,1,0.216150761,"Mission Control Roger, Jack."," Mission Control Roger, Jack."," Mission Control Roger, Jack."
509,1009,EN-AU,clean,4.3689375,0,1,0.362243891,0,1,0.374721766,"And I think we copied most of what you said there, and we're working on it."," And I think we copied most of what you said there, and we're working on it."," And I think we copied most of what you said there, and we're working on it."
510,1010,EN-AU,clean,7.6545625,0.217391304,0.782608696,0.458746672,0.130434783,0.869565217,0.491226196,"Cernan Okay, Bob; other than that MASTER ALARM, all is well on America, and I understand the booster is looking good to you."," Sherman okay, Bob other than that muster alarm, all is well on America, and I understand the booster is looking good to you."," Cernan Okay, Bob, other than that muster alarm, all is well on America, and I understand the booster is looking good to you."
511,1011,EN-AU,clean,2.6506875,0.5,0.5,0.212290764,0,1,0.216782331,Mission Control That's affirmative., Mission control that's affirmative., Mission Control That's affirmative.
512,1012,EN-AU,clean,8.0145,0.333333333,0.666666667,0.435870171,0.166666667,0.833333333,0.492913008,"Schmitt And, Bob, let me add that not - we did get spurious MASTER ALARMs without switch movement, but many came with switch movements.", Schmidt and Fogg let me add that not we did get spurious master lungs without switch movement but many came with switch movements," Schmitt And Bob, let me add that not we did get spurious master-lunz without switch movement, but many came with switch movements."
513,1013,EN-AU,clean,2.08175,0,1,0.209820032,0.25,0.75,0.263432264,We've had about seven., We've had about seven., We've had about 7.
514,1014,EN-AU,clean,2.8480625,0.5,0.5,0.234485388,0.25,0.75,0.255544424,Mission Control Okay; understand.," Mission control OK, understand."," Mission Control Okay, understand."
